10455, 33700, 118900, 33700, 138400
10456, 33800, 136000, 33800, 132200
10457, 33700, 116900, 33800, 130300
10458, 33700, 128200, 33700, 127300
10459, 35700, 116800, 33800, 131400
10460, 33800, 116400, 33700, 124700
10461, 33800, 123000, 33700, 124000
10462, 33800, 127100, 33700, 123900
10463, 33700, 116100, 33800, 178300
10464, 33700, 116900, 33800, 130400
10465, 33800, 116500, 33800, 123900
10466, 33700, 132400, 33800, 124200
10467, 33800, 117000, 33800, 130400
10468, 33700, 116400, 33800, 132600
10469, 33800, 116900, 33800, 124300
10470, 40000, 128800, 33800, 123700
10471, 33800, 117300, 33800, 130900
10472, 33800, 118400, 33800, 139200
10473, 33800, 172700, 33800, 154600
10474, 40200, 117000, 33800, 121900
10475, 33800, 147200, 33800, 123500
10476, 33800, 117100, 33800, 139300
10477, 33800, 117300, 33900, 123000
10478, 33800, 116600, 33800, 123500
10479, 33800, 127600, 33800, 123300
10480, 33900, 118100, 33800, 139500
10481, 33800, 116500, 33800, 122800
10482, 40600, 117200, 33800, 157900
10483, 33900, 129500, 33800, 122800
10484, 33800, 116700, 33800, 129400
10485, 33800, 116900, 33800, 130200
10486, 33800, 117400, 33900, 123700
10487, 33900, 128600, 33900, 124100
10488, 33900, 116900, 33900, 133300
10489, 35800, 123700, 33900, 122200
10490, 33800, 116500, 33900, 124000
10491, 33800, 128500, 33900, 124100
10492, 33800, 117000, 33900, 132500
10493, 33900, 117000, 33900, 123200
10494, 40700, 117400, 33900, 123900
10495, 33900, 128100, 33900, 123200
10496, 33900, 117000, 33800, 136100
10497, 33900, 117200, 33900, 125200
10498, 40300, 116600, 33900, 123500
10499, 33900, 127700, 40100, 125000
10500, 33900, 117400, 33900, 138900
10501, 33900, 116500, 33900, 124900
10502, 40600, 117400, 33900, 123500
10503, 33900, 126500, 33900, 123700
10504, 33900, 117100, 33900, 136400
10505, 33900, 117300, 34000, 124700
10506, 40400, 117200, 33900, 124900
10507, 33900, 126300, 33900, 125400
10508, 33900, 117200, 33900, 137100
10509, 33900, 117000, 33900, 125500
10510, 40800, 116800, 33900, 125000
10511, 34000, 132900, 33900, 124700
10512, 33900, 116900, 33900, 138100
10513, 33900, 137200, 36100, 164000
10514, 33900, 169900, 34100, 124500
10515, 33900, 129500, 33900, 124800
10516, 33900, 124500, 34000, 123200
10517, 33900, 117200, 40100, 136000
10518, 34000, 117100, 34000, 125200
10519, 34000, 123000, 33900, 129200
10520, 37700, 151900, 34000, 125900
10521, 34000, 118300, 34000, 139100
10522, 34000, 145600, 34000, 133200
10523, 38500, 132600, 34000, 124200
10524, 33900, 132300, 33900, 124800
10525, 34000, 117200, 40800, 123700
10526, 34000, 126300, 34000, 148200
10527, 34000, 117700, 34000, 139600
10528, 34000, 124000, 34000, 124700
10529, 33900, 117500, 40900, 159800
10530, 33900, 117400, 34000, 137800
10531, 34000, 117500, 34000, 124600
10532, 40900, 117400, 34000, 125200
10533, 37800, 128400, 34000, 123500
10534, 34000, 117300, 34000, 143400
10535, 34000, 117500, 34000, 124200
10536, 40300, 126700, 34000, 128900
10537, 34000, 134500, 34000, 131400
10538, 34000, 117200, 34000, 139300
10539, 34000, 117100, 34000, 132100
10540, 40800, 146200, 34100, 122400
10541, 34000, 145200, 34200, 126400
10542, 75800, 315500, 38200, 139700
10543, 38100, 136100, 38100, 138500
10544, 38100, 131300, 38200, 139000
10545, 38100, 131800, 38100, 139300
10546, 38100, 131500, 38100, 138300
10547, 44400, 132100, 38200, 139800
10548, 38100, 131700, 38100, 139700
10549, 38200, 131400, 38200, 139700
10550, 38100, 138400, 38100, 155500
10551, 38200, 132300, 38100, 140000
10552, 38200, 141700, 38200, 139100
10553, 38100, 131700, 46200, 140400
10554, 38200, 132200, 38200, 151500
10555, 38200, 132400, 38100, 140800
10556, 38100, 149200, 38100, 141800
10557, 38100, 132000, 46100, 141600
10558, 38200, 132300, 38200, 151500
10559, 38200, 131700, 38100, 140500
10560, 38200, 140000, 38200, 139200
10561, 38200, 131900, 46500, 141900
10562, 38200, 131400, 38200, 150800
10563, 38200, 131700, 38200, 139600
10564, 38200, 139800, 38200, 140300
10565, 38200, 131400, 46100, 141100
10566, 38200, 132200, 38200, 151600
10567, 38200, 132300, 38200, 141900
10568, 38200, 139900, 38200, 139200
10569, 38200, 219000, 41700, 214600
10570, 38200, 135700, 47600, 140400
10571, 38200, 139300, 38200, 150700
10572, 38300, 132300, 38200, 141800
10573, 38300, 148500, 38300, 141500
10574, 38200, 163300, 52100, 196000
10575, 43500, 151100, 43500, 175200
10576, 43500, 149500, 43400, 160500
10577, 43500, 159400, 43500, 159000
10578, 43400, 149700, 52500, 161400
10579, 43500, 150300, 43500, 173500
10580, 43500, 150800, 43500, 160600
10581, 43600, 159700, 43400, 160800
10582, 43600, 150100, 52300, 161200
10583, 43400, 150400, 43500, 173500
10584, 43600, 150800, 43500, 161300
10585, 43500, 159200, 43400, 159000
10586, 43500, 158700, 43500, 159500
10587, 43600, 150500, 43500, 175600
10588, 43500, 149900, 43500, 159700
10589, 43500, 159500, 43500, 159400
10590, 43500, 160600, 43500, 205000
10591, 50400, 175000, 50400, 222600
10592, 50400, 174300, 50400, 267100
10593, 62000, 173800, 50400, 184700
10594, 50400, 187300, 50400, 185600
10595, 50500, 174200, 57200, 205100
10596, 50400, 174500, 50500, 219700
10597, 61600, 174400, 50500, 186200
10598, 50500, 191200, 50400, 184500
10599, 50400, 181500, 50500, 196900
10600, 50500, 174000, 50500, 185200
10601, 50400, 174300, 50400, 185300
10602, 50500, 191200, 50400, 185300
10603, 50400, 173900, 50400, 278100
10604, 88900, 270200, 73800, 303900
10605, 82200, 254200, 73700, 271000
10606, 88200, 263600, 73700, 268400
10607, 73800, 274600, 73700, 268000
10608, 73700, 256000, 73700, 299000
10609, 73700, 254800, 73700, 345000
10610, 133700, 277700, 73800, 296200
10611, 73800, 317900, 73800, 269700
10612, 73800, 255000, 73800, 333300
10613, 73900, 255000, 73800, 290800
10614, 73800, 254400, 73800, 271400
10615, 73800, 286900, 73800, 270500
10616, 73800, 255800, 88700, 274300
10617, 73800, 254500, 73900, 290900
10618, 73800, 254000, 81100, 272200
10619, 73800, 271800, 73900, 279500
10620, 73800, 254800, 89600, 273200
10621, 73800, 255500, 73900, 294400
10622, 73800, 255800, 73800, 271100
10623, 73800, 269800, 73900, 332100
10624, 73900, 274700, 73900, 271400
10625, 73800, 254700, 73800, 300300
10626, 73800, 302000, 73900, 271800
10627, 89500, 255200, 73800, 274100
10628, 73900, 276600, 73900, 272500
10629, 73900, 255100, 73900, 300100
10630, 73900, 254900, 73800, 270000
10631, 88700, 255700, 73900, 269800
10632, 73900, 278900, 73900, 270000
10633, 73900, 256000, 73900, 302300
10634, 73900, 256300, 73900, 273000
10635, 73900, 254600, 73900, 273600
10636, 73900, 283300, 74000, 273900
10637, 74000, 612000, 146200, 390200
10638, 74300, 257900, 127300, 254600
10639, 68800, 269900, 99300, 332000
10640, 74000, 256700, 73900, 324500
10641, 68700, 251700, 68700, 254600
10642, 68800, 252700, 68700, 251400
10643, 68700, 237400, 68700, 275900
10644, 68700, 237800, 68700, 252200
10645, 82000, 238000, 68700, 254200
10646, 68700, 254400, 68700, 252200
10647, 68700, 238000, 68700, 278800
10648, 68800, 237600, 68800, 254900
10649, 83000, 237700, 97600, 253300
10650, 68700, 259200, 68700, 257300
10651, 68700, 238000, 68700, 300800
10652, 68700, 245700, 68800, 270300
10653, 68800, 237900, 68800, 255200
10654, 68900, 262700, 68800, 294600
10655, 68800, 238200, 82800, 285500
10656, 68800, 237900, 68800, 274400
10657, 68700, 238000, 68800, 250000
10658, 68900, 281100, 68800, 254100
10659, 68700, 237400, 83100, 258000
10660, 68800, 239100, 68800, 273700
10661, 76400, 238200, 68800, 254000
10662, 68800, 244900, 68800, 253400
10663, 68800, 255100, 68800, 249700
10664, 68800, 238500, 68900, 277200
10665, 68800, 268100, 68900, 253500
10666, 82000, 238200, 73800, 298500
10667, 68800, 308900, 68800, 250300
10668, 68800, 248400, 83700, 301500
10669, 74100, 255800, 79600, 300200
10670, 74200, 256100, 74200, 273000
10671, 74200, 317400, 74100, 272800
10672, 74100, 264300, 90300, 268600
10673, 74300, 256500, 74200, 300000
10674, 74200, 257100, 74200, 269700
10675, 74300, 270500, 74200, 271700
10676, 74200, 273400, 74200, 277500
10677, 74300, 256400, 74200, 326000
10678, 74200, 256800, 74200, 273000
10679, 93000, 257200, 74300, 271200
10680, 74200, 276700, 74200, 372200
10681, 74300, 256400, 74300, 306900
10682, 74200, 256900, 74300, 270200
10683, 74300, 257600, 79800, 306200
10684, 74300, 287700, 74300, 272500
10685, 74200, 257000, 89500, 277700
10686, 74300, 256800, 74300, 294600
10687, 74300, 256000, 74300, 275000
10688, 74300, 291100, 74300, 272700
10689, 74300, 257500, 90300, 273800
10690, 74300, 257100, 74200, 311100
10691, 74300, 256900, 74400, 287100
10692, 69000, 254900, 69100, 267700
10693, 101100, 276100, 74400, 275000
10694, 74400, 255700, 74400, 337500
10695, 74300, 256100, 74300, 271000
10696, 74500, 256600, 74400, 276000
10697, 74400, 283400, 79500, 305000
10698, 74300, 256500, 90400, 275300
10699, 74400, 256900, 74400, 292300
10700, 74400, 258400, 74400, 273300
10701, 74600, 293200, 74400, 271400
10702, 74400, 258000, 89300, 273000
10703, 74400, 261200, 74400, 299700
10704, 74600, 256700, 74400, 273100
10705, 74500, 274100, 74400, 275800
10706, 74400, 275000, 74400, 275000
10707, 74400, 257200, 74400, 300100
10708, 74400, 263800, 78700, 301800
10709, 90200, 256900, 74500, 274100
10710, 74400, 281300, 74500, 274500
10711, 74500, 288300, 74500, 285400
10712, 74500, 258500, 74400, 288000
10713, 74400, 257400, 74400, 272200
10714, 74400, 292100, 74400, 276600
10715, 74500, 258900, 90300, 275000
10716, 74500, 257700, 74500, 297100
10717, 74500, 261700, 74600, 275800
10718, 74500, 273500, 74500, 277000
10719, 74500, 257700, 90500, 303100
10720, 74600, 257300, 74500, 298100
10721, 74500, 256900, 74500, 270400
10722, 89100, 262600, 74500, 350700
10723, 74700, 314500, 74600, 275500
10724, 74500, 259300, 90700, 274600
10725, 74600, 276200, 76100, 278400
10726, 69300, 239000, 69200, 254000
10727, 69400, 254600, 69200, 253700
10728, 69300, 240200, 83700, 256300
10729, 69200, 240400, 69300, 279000
10730, 69200, 239600, 69300, 250800
10731, 82800, 239800, 69200, 253500
10732, 69300, 257100, 69300, 253600
10733, 69300, 240100, 69300, 293500
10734, 69300, 238900, 69400, 253900
10735, 83600, 240200, 69300, 253000
10736, 69300, 260600, 69300, 256700
10737, 69300, 263300, 60300, 237200
10738, 57100, 197500, 57100, 222700
10739, 57100, 197000, 57100, 209100
10740, 64400, 221500, 57100, 209000
10741, 57100, 232100, 69900, 217500
10742, 57100, 197700, 57100, 225700
10743, 57100, 196900, 57200, 207500
10744, 57100, 209300, 57100, 208400
10745, 57200, 222700, 57100, 209600
10746, 57200, 197700, 57200, 232600
10747, 57100, 196500, 57200, 211700
10748, 68500, 197400, 57200, 208800
10749, 57200, 238900, 46200, 169800
10750, 46300, 160300, 46300, 179400
10751, 46200, 159700, 46300, 179400
10752, 46200, 159900, 46300, 170000
10753, 46300, 177200, 46300, 169300
10754, 46200, 159400, 55400, 171100
10755, 46300, 160000, 46300, 183500
10756, 46300, 159600, 46300, 171500
10757, 49400, 217400, 46300, 184400
10758, 46300, 173900, 46200, 168800
10759, 46300, 167900, 46300, 189100
10760, 46300, 159800, 46300, 171800
10761, 46300, 159800, 46300, 172000
10762, 56500, 208200, 46300, 171000
10763, 46300, 160500, 55600, 169900
10764, 46300, 193700, 36100, 145300
10765, 36100, 124300, 36000, 132900
10766, 43400, 124400, 36000, 133000
10767, 36100, 133900, 36000, 132700
10768, 36000, 124400, 36100, 146100
10769, 36000, 125000, 36000, 132400
10770, 42700, 124200, 36100, 132300
10771, 36000, 136700, 36100, 131300
10772, 36100, 124600, 36100, 139100
10773, 36000, 124100, 36000, 140700
10774, 36100, 124600, 36100, 133000
10775, 36100, 138300, 36100, 133000
10776, 36100, 124600, 43200, 132100
10777, 36100, 124800, 36100, 141800
10778, 36100, 124800, 36100, 132600
10779, 36000, 132200, 36000, 133400
10780, 36100, 124300, 43500, 133600
10781, 36100, 124600, 36100, 144000
10782, 36100, 124500, 36100, 133100
10783, 43400, 124600, 36100, 147800
10784, 38600, 157200, 36100, 151900
10785, 34800, 120300, 34800, 135000
10786, 34900, 120200, 34800, 133800
10787, 34800, 120900, 34800, 156500
10788, 34800, 128000, 34800, 128900
10789, 34800, 126900, 34800, 127100
10790, 37100, 168000, 34900, 134100
10791, 34900, 121200, 34800, 139400
10792, 34800, 120300, 34800, 128600
10793, 34800, 133500, 34900, 128100
10794, 34800, 138900, 41900, 128200
10795, 34800, 120600, 34800, 138300
10796, 34800, 120800, 34800, 127200
10797, 34900, 126800, 34800, 127400
10798, 34800, 129200, 34900, 126300
10799, 34900, 120200, 34900, 141600
10800, 34800, 120600, 34800, 126700
10801, 41600, 121000, 34800, 127300
10802, 34900, 133100, 34800, 126800
10803, 34900, 120700, 34900, 133800
10804, 34800, 120600, 34900, 134400
10805, 34800, 120300, 34900, 127500
10806, 34900, 134400, 34800, 127900
10807, 34900, 119900, 41800, 126300
10808, 34900, 119600, 34900, 137500
10809, 34900, 120400, 34900, 127500
10810, 34800, 136400, 34900, 127900
10811, 34900, 120700, 34900, 128600
10812, 35000, 121500, 34900, 141500
10813, 34900, 120500, 34900, 130000
10814, 72900, 146200, 34900, 130700
10815, 34900, 134300, 34900, 129000
10816, 34900, 121400, 41800, 130400
10817, 34900, 120500, 34900, 139100
10818, 35000, 120600, 34900, 128100
10819, 34900, 127000, 35000, 133300
10820, 37200, 152400, 34900, 128300
10821, 34900, 120700, 34900, 141200
10822, 34900, 120600, 34900, 134400
10823, 34900, 121400, 34900, 128600
10824, 34900, 133500, 35000, 127500
10825, 34900, 120300, 42200, 129000
10826, 35000, 121100, 35000, 137600
10827, 34900, 121100, 34900, 128900
10828, 34900, 128300, 35000, 128400
10829, 34900, 127400, 35000, 129900
10830, 35000, 121000, 35000, 140900
10831, 35000, 121000, 35000, 127500
10832, 41900, 120700, 35000, 128600
10833, 35000, 131200, 34900, 129500
10834, 35000, 121000, 35000, 137800
10835, 35000, 120600, 35000, 136000
10836, 35000, 121100, 35000, 127500
10837, 35000, 137200, 35000, 129100
10838, 35000, 121100, 42000, 128200
10839, 35000, 120400, 35000, 138700
10840, 35000, 120000, 35000, 128700
10841, 35000, 128000, 34900, 128800
10842, 35000, 129000, 35000, 128600
10843, 34900, 121100, 35000, 197200
10844, 35000, 121200, 35000, 129500
10845, 42200, 120700, 35000, 128900
10846, 35000, 131600, 35100, 127800
10847, 35000, 121500, 35100, 149400
10848, 35100, 121200, 35000, 137200
10849, 35000, 120800, 35000, 160900
10850, 35100, 127200, 35000, 129300
10851, 35100, 129200, 35000, 127700
10852, 35000, 121600, 35000, 139800
10853, 35100, 121000, 35000, 127700
10854, 41800, 121400, 35000, 129000
10855, 35000, 131900, 35100, 128800
10856, 35000, 120500, 35100, 135100
10857, 35100, 121500, 35000, 134700
10858, 35000, 121500, 35000, 127200
10859, 35100, 135000, 35000, 126700
10860, 35100, 121200, 42300, 127100
10861, 35100, 120800, 35000, 139500
10862, 35100, 121300, 35100, 127400
10863, 35000, 128200, 35100, 127500
10864, 35000, 128900, 35000, 127900
10865, 35100, 121500, 35000, 141700
10866, 35100, 120900, 35100, 127700
10867, 41600, 121000, 35100, 127500
10868, 35000, 131800, 35100, 127900
10869, 35100, 120900, 35100, 136500
10870, 35100, 121700, 35100, 135800
10871, 35100, 121200, 35100, 127200
10872, 35200, 134400, 35100, 128600
10873, 35100, 126400, 55200, 143700
10874, 35100, 148200, 35100, 164500
10875, 35100, 122000, 35100, 136600
10876, 35100, 121300, 35200, 129200
10877, 35100, 134900, 35100, 129700
10878, 35100, 121600, 41800, 129500
10879, 35100, 121100, 35100, 142000
10880, 35100, 151900, 35100, 128100
10881, 42100, 120600, 35100, 128600
10882, 35100, 132600, 35100, 129600
10883, 35100, 121400, 35100, 137000
10884, 35200, 121200, 35200, 137000
10885, 35100, 121800, 35100, 129300
10886, 35200, 135800, 35100, 129500
10887, 35100, 121600, 41800, 129800
10888, 35100, 120800, 35200, 140600
10889, 35100, 121500, 35100, 130100
10890, 42200, 121600, 35100, 129600
10891, 35100, 132000, 35100, 129800
10892, 35100, 121600, 35100, 151200
10893, 35100, 121100, 35100, 137400
10894, 35200, 144900, 35100, 129600
10895, 35200, 128800, 35100, 131700
10896, 35100, 137300, 35100, 129600
10897, 35200, 120800, 35200, 142200
10898, 35200, 121800, 35200, 130500
10899, 35200, 121800, 35200, 129300
10900, 35100, 133300, 35200, 129800
10901, 35100, 121300, 42500, 129500
10902, 35200, 120900, 35200, 139900
10903, 35200, 124400, 40500, 144400
10904, 35200, 128300, 35200, 129100
10905, 35200, 130600, 35200, 129800
10906, 35200, 121800, 35200, 143200
10907, 35200, 121800, 35200, 129000
10908, 35200, 121300, 35300, 128800
10909, 35200, 139100, 37200, 139600
10910, 35200, 121700, 41900, 128100
10911, 35200, 120900, 35200, 152400
10912, 35200, 121600, 35300, 128500
10913, 42300, 121800, 35200, 129400
10914, 35300, 132200, 35300, 130200
10915, 35200, 121700, 35200, 143800
10916, 35300, 121900, 35200, 136200
10917, 35300, 121600, 35300, 130200
10918, 35200, 135800, 35300, 129100
10919, 35200, 121600, 42000, 129300
10920, 35300, 121900, 35200, 140300
10921, 35200, 121500, 35300, 128900
10922, 35200, 129100, 35300, 128400
10923, 35200, 130400, 35300, 129100
10924, 35300, 122100, 35300, 142300
10925, 35300, 122400, 35200, 128100
10926, 35300, 121600, 35300, 128500
10927, 35300, 134200, 35200, 129300
10928, 35200, 121900, 42400, 129600
10929, 35200, 122300, 35300, 140500
10930, 35300, 122100, 35300, 129400
10931, 35200, 128900, 35300, 128300
10932, 35200, 129600, 35200, 131600
10933, 37900, 123900, 35300, 159700
10934, 35400, 121900, 35400, 137900
10935, 35300, 145900, 35300, 130000
10936, 35200, 128000, 35300, 129100
10937, 35300, 130400, 35300, 129700
10938, 35300, 122300, 35300, 176100
10939, 35300, 122600, 35300, 138800
10940, 35300, 122300, 35300, 129800
10941, 35300, 136900, 35300, 129300
10942, 35300, 130000, 35300, 129500
10943, 35300, 156100, 35300, 138900
10944, 35400, 123400, 35300, 137600
10945, 35400, 122500, 35400, 130100
10946, 35300, 136400, 35400, 130700
10947, 35400, 121700, 42200, 131000
10948, 35300, 122700, 35300, 141600
10949, 35300, 122300, 35300, 129800
10950, 42500, 122300, 35300, 130600
10951, 35400, 133300, 35300, 131100
10952, 35400, 121800, 35300, 137000
10953, 35300, 122900, 35400, 137800
10954, 35300, 122500, 35300, 130000
10955, 35400, 141000, 35400, 131000
10956, 35300, 129500, 35300, 131200
10957, 35400, 122800, 35300, 141300
10958, 35400, 121700, 35400, 129300
10959, 41900, 122700, 35400, 130600
10960, 35400, 133400, 35400, 130000
10961, 35400, 121900, 35400, 137700
10962, 37800, 137400, 35300, 140800
10963, 35400, 122100, 35400, 130600
10964, 35400, 128800, 35400, 129200
10965, 35400, 130700, 35400, 129600
10966, 35400, 121800, 35400, 144700
10967, 35400, 122200, 35400, 130600
10968, 38500, 126700, 35400, 129700
10969, 35400, 136000, 35400, 129800
10970, 35400, 122500, 42500, 129200
10971, 35500, 122500, 35500, 141100
10972, 35500, 122200, 35400, 130400
10973, 42200, 122000, 35400, 130400
10974, 35400, 132200, 35400, 129000
10975, 35400, 122600, 35400, 151100
10976, 35500, 121800, 35500, 137800
10977, 35500, 122700, 35500, 129300
10978, 35400, 137100, 35400, 130200
10979, 35500, 122900, 47400, 129000
10980, 35400, 122800, 35500, 140700
10981, 35400, 122900, 35400, 128300
10982, 42400, 122500, 35500, 130000
10983, 35500, 132800, 35500, 131600
10984, 35400, 122500, 35500, 136700
10985, 35400, 122000, 35400, 137900
10986, 35400, 122700, 35500, 129500
10987, 35500, 137900, 35500, 129800
10988, 35500, 122800, 42700, 129300
10989, 35500, 122900, 35500, 142900
10990, 35400, 122600, 35500, 132700
10991, 70300, 147900, 35400, 159600
10992, 35500, 141200, 35500, 157700
10993, 35500, 201200, 35500, 133400
10994, 35500, 160000, 35500, 128500
10995, 35500, 122000, 42100, 129900
10996, 35500, 123100, 35400, 142400
10997, 37500, 135700, 35500, 130000
10998, 42500, 122600, 35500, 129600
10999, 35500, 132700, 35500, 129000
11000, 35500, 122200, 35500, 138100
11001, 35500, 122800, 41700, 137700
11002, 35500, 123100, 35500, 129000
11003, 35500, 137000, 35500, 129400
11004, 35500, 129600, 42400, 129400
11005, 35600, 122800, 35600, 142000
11006, 35600, 123200, 35500, 130400
11007, 42000, 129500, 35500, 129300
11008, 35500, 134200, 35500, 131700
11009, 35600, 122900, 35600, 143800
11010, 35500, 123300, 35500, 137700
11011, 35500, 123300, 35600, 130200
11012, 35500, 129800, 35500, 131300
11013, 35600, 130500, 35500, 130700
11014, 35600, 122700, 35600, 143100
11015, 35500, 122600, 35500, 130000
11016, 42500, 122500, 35500, 129400
11017, 35600, 135500, 35500, 128400
11018, 35500, 123400, 35500, 137500
11019, 35600, 122700, 35600, 139100
11020, 35600, 129500, 91300, 132700
11021, 35500, 129900, 41900, 129900
11022, 35600, 132000, 35600, 130300
11023, 35600, 122600, 35600, 144600
11024, 35600, 122700, 35600, 138800
11025, 35600, 122800, 35600, 132300
11026, 35600, 170100, 35600, 130300
11027, 35600, 132400, 35600, 131100
11028, 35600, 122500, 35600, 142500
11029, 35600, 123200, 35600, 138300
11030, 35600, 123000, 35600, 130400
11031, 35600, 137700, 35600, 131900
11032, 35600, 122200, 42600, 131600
11033, 35600, 122800, 35600, 143400
11034, 35600, 123500, 35600, 132100
11035, 42700, 123400, 35600, 130900
11036, 35600, 135200, 35600, 130400
11037, 35600, 122700, 35700, 138800
11038, 35700, 130300, 35600, 140900
11039, 35600, 122700, 35600, 148300
11040, 35700, 130500, 35600, 131100
11041, 35700, 140400, 35600, 128900
11042, 35700, 122800, 35700, 145900
11043, 35600, 123400, 35700, 138000
11044, 35600, 123000, 35700, 130400
11045, 35600, 138500, 35700, 130200
11046, 35700, 130500, 35700, 131500
11047, 35700, 123100, 35700, 141600
11048, 35600, 122700, 35600, 129800
11049, 42600, 127900, 35700, 161900
11050, 35600, 215900, 35700, 128700
11051, 35700, 136500, 35600, 129800
11052, 35700, 123300, 42900, 130800
11053, 35600, 122800, 35700, 141800
11054, 35700, 122800, 35700, 130700
11055, 42200, 130200, 35700, 162000
11056, 35700, 136500, 35700, 131100
11057, 35700, 123200, 42800, 131700
11058, 35600, 123300, 35700, 142200
11059, 35700, 123900, 35700, 131500
11060, 42200, 123300, 35700, 130200
11061, 35700, 134000, 35700, 129700
11062, 35700, 122900, 35700, 138900
11063, 35700, 123300, 35700, 136000
11064, 35700, 123400, 35800, 130600
11065, 35700, 140900, 35700, 130100
11066, 35700, 123200, 42300, 130700
11067, 35700, 124000, 35700, 142500
11068, 35700, 124100, 35700, 132100
11069, 42800, 123700, 35700, 131700
11070, 35700, 135600, 35800, 131900
11071, 35700, 123500, 42900, 131900
11072, 35700, 123900, 42100, 141300
11073, 35700, 123600, 35800, 131000
11074, 35700, 130200, 35800, 130200
11075, 35700, 139700, 35800, 131800
11076, 35700, 123500, 35700, 139300
11077, 35800, 123500, 35700, 139300
11078, 35700, 123300, 35700, 137300
11079, 40700, 133600, 35700, 131600
11080, 35700, 131800, 35700, 129900
11081, 35800, 123700, 35800, 145700
11082, 35700, 123600, 35700, 132100
11083, 35800, 123700, 35800, 131700
11084, 35800, 140500, 35800, 167200
11085, 35800, 133100, 35800, 131700
11086, 35800, 123300, 35800, 145800
11087, 35800, 124000, 35800, 139600
11088, 35800, 123200, 35800, 131100
11089, 35800, 139100, 35700, 131700
11090, 35800, 135800, 35700, 132400
11091, 35800, 124400, 35800, 145600
11092, 35800, 151700, 35800, 139200
11093, 35800, 123300, 35800, 130900
11094, 35800, 143800, 35800, 138000
11095, 35800, 132000, 35800, 131300
11096, 35800, 123400, 35800, 145500
11097, 35900, 124100, 35800, 144500
11098, 35800, 124000, 35800, 131300
11099, 35800, 138600, 35800, 132800
11100, 35800, 123800, 43000, 131800
11101, 35800, 123400, 35800, 143400
11102, 35800, 123800, 35900, 132700
11103, 42700, 124300, 35800, 144600
11104, 35900, 137600, 35800, 131900
11105, 35800, 123500, 43300, 130800
11106, 35800, 124400, 35800, 143500
11107, 35800, 124000, 35800, 156300
11108, 48800, 213400, 40600, 204200
11109, 41700, 183900, 41400, 164300
11110, 37300, 128400, 37200, 139600
11111, 37200, 135400, 37200, 137100
11112, 37100, 137500, 37200, 143400
11113, 37100, 129200, 37200, 144600
11114, 37200, 129000, 37200, 168800
11115, 35800, 124200, 35800, 130700
11116, 35900, 139500, 35900, 131100
11117, 35800, 131200, 35800, 130800
11118, 35800, 124100, 35900, 145000
11119, 35900, 125000, 35900, 133300
11120, 35900, 124500, 35900, 134400
11121, 35800, 143100, 35900, 132500
11122, 35900, 133300, 35900, 132800
11123, 35900, 125800, 35900, 146500
11124, 35900, 125500, 35900, 146300
11125, 35900, 124900, 35900, 133100
11126, 35900, 165500, 35900, 131700
11127, 35900, 133600, 35900, 130200
11128, 35900, 130900, 35900, 146100
11129, 35900, 124200, 35900, 140600
11130, 36000, 123700, 35900, 157500
11131, 35900, 131200, 35900, 131400
11132, 35900, 134100, 35900, 131100
11133, 35900, 124200, 35900, 139900
11134, 35900, 124500, 36000, 140800
11135, 35900, 129300, 35900, 132200
11136, 42300, 131900, 35900, 132700
11137, 35900, 132100, 35900, 130700
11138, 35900, 124100, 36000, 146500
11139, 35900, 130200, 35900, 139000
11140, 36000, 124100, 35900, 131700
11141, 36000, 168500, 36000, 133100
11142, 36000, 133500, 35900, 131800
11143, 36000, 124200, 36000, 146100
11144, 36000, 124800, 35900, 140000
11145, 36000, 124700, 36000, 132400
11146, 36100, 139800, 36000, 132000
11147, 36000, 132900, 36000, 131300
11148, 36000, 124400, 36000, 145900
11149, 36000, 123300, 36000, 139200
11150, 35900, 124000, 35900, 132800
11151, 36000, 141400, 36000, 132100
11152, 36000, 123900, 42500, 133500
11153, 36000, 124600, 36000, 145800
11154, 36000, 123900, 36000, 129800
11155, 43000, 124200, 36000, 131500
11156, 36000, 140600, 36000, 131800
11157, 36000, 124500, 43200, 133700
11158, 36000, 124700, 36100, 143500
11159, 36000, 124500, 36000, 133000
11160, 42900, 124300, 36000, 132000
11161, 36000, 137600, 36100, 131400
11162, 36100, 124700, 42900, 132400
11163, 36000, 124800, 36000, 142800
11164, 38200, 178100, 36100, 184400
11165, 36100, 125200, 36100, 132400
11166, 43100, 124300, 36000, 132100
11167, 36100, 135000, 36000, 148800
11168, 36100, 124200, 36100, 139400
11169, 36100, 131300, 36000, 147100
11170, 36000, 126300, 36000, 132300
11171, 43000, 124200, 36000, 132200
11172, 36000, 136000, 36100, 138600
11173, 36000, 124000, 36000, 138900
11174, 36000, 124400, 36100, 140800
11175, 36100, 125000, 36000, 133100
11176, 36100, 131400, 36100, 131700
11177, 36100, 162900, 36100, 132500
11178, 36000, 125100, 36000, 138400
11179, 36100, 124700, 36100, 139000
11180, 36100, 125200, 36100, 130200
11181, 36100, 141300, 36100, 131700
11182, 36100, 132300, 36100, 132300
11183, 36100, 125000, 36100, 145100
11184, 36100, 153300, 36100, 142400
11185, 36100, 125000, 36100, 132300
11186, 36100, 131800, 36100, 130500
11187, 36100, 140800, 36100, 131200
11188, 36100, 125200, 36100, 148200
11189, 36100, 125700, 36100, 141600
11190, 36100, 124300, 36100, 131800
